Tarih;Saat;Yük Tahmin Planı (MWh)
01.01.2025;00:00;32.297,00
01.01.2025;01:00;30.678,00
01.01.2025;02:00;28.892,00
01.01.2025;03:00;27.699,00
01.01.2025;04:00;27.015,00
01.01.2025;05:00;26.890,00
01.01.2025;06:00;27.185,00
01.01.2025;07:00;27.415,00
01.01.2025;08:00;28.192,00
01.01.2025;09:00;30.271,00
01.01.2025;10:00;32.491,00
01.01.2025;11:00;34.537,00
01.01.2025;12:00;35.203,00
01.01.2025;13:00;35.794,00
01.01.2025;14:00;35.897,00
01.01.2025;15:00;35.798,00
01.01.2025;16:00;36.570,00
01.01.2025;17:00;38.182,00
01.01.2025;18:00;38.968,00
01.01.2025;19:00;38.447,00
01.01.2025;20:00;37.674,00
01.01.2025;21:00;36.853,00
01.01.2025;22:00;36.302,00
01.01.2025;23:00;34.900,00
02.01.2025;00:00;37.301,00
02.01.2025;01:00;34.688,00
02.01.2025;02:00;33.046,00
02.01.2025;03:00;32.201,00
02.01.2025;04:00;31.941,00
02.01.2025;05:00;32.086,00
02.01.2025;06:00;33.290,00
02.01.2025;07:00;37.070,00
02.01.2025;08:00;43.261,00
02.01.2025;09:00;45.672,00
02.01.2025;10:00;46.213,00
02.01.2025;11:00;46.262,00
02.01.2025;12:00;44.963,00
02.01.2025;13:00;44.854,00
02.01.2025;14:00;44.901,00
02.01.2025;15:00;44.627,00
02.01.2025;16:00;44.637,00
02.01.2025;17:00;44.982,00
02.01.2025;18:00;44.500,00
02.01.2025;19:00;43.330,00
02.01.2025;20:00;41.998,00
02.01.2025;21:00;40.723,00
02.01.2025;22:00;39.382,00
02.01.2025;23:00;37.750,00
03.01.2025;00:00;36.580,00
03.01.2025;01:00;34.218,00
03.01.2025;02:00;32.701,00
03.01.2025;03:00;31.929,00
03.01.2025;04:00;31.759,00
03.01.2025;05:00;31.986,00
03.01.2025;06:00;33.062,00
03.01.2025;07:00;35.970,00
03.01.2025;08:00;42.385,00
03.01.2025;09:00;45.619,00
03.01.2025;10:00;46.308,00
03.01.2025;11:00;46.411,00
03.01.2025;12:00;44.697,00
03.01.2025;13:00;44.407,00
03.01.2025;14:00;44.748,00
03.01.2025;15:00;44.326,00
03.01.2025;16:00;44.255,00
03.01.2025;17:00;44.551,00
03.01.2025;18:00;43.765,00
03.01.2025;19:00;42.218,00
03.01.2025;20:00;40.665,00
03.01.2025;21:00;39.264,00
03.01.2025;22:00;37.868,00
03.01.2025;23:00;36.443,00
04.01.2025;00:00;35.823,00
04.01.2025;01:00;33.331,00
04.01.2025;02:00;31.697,00
04.01.2025;03:00;30.878,00
04.01.2025;04:00;30.574,00
04.01.2025;05:00;30.633,00
04.01.2025;06:00;31.335,00
04.01.2025;07:00;33.212,00
04.01.2025;08:00;37.525,00
04.01.2025;09:00;40.637,00
04.01.2025;10:00;42.166,00
04.01.2025;11:00;42.960,00
04.01.2025;12:00;42.220,00
04.01.2025;13:00;42.443,00
04.01.2025;14:00;42.731,00
04.01.2025;15:00;42.506,00
04.01.2025;16:00;42.745,00
04.01.2025;17:00;43.557,00
04.01.2025;18:00;43.488,00
04.01.2025;19:00;42.457,00
04.01.2025;20:00;41.226,00
04.01.2025;21:00;39.908,00
04.01.2025;22:00;38.258,00
04.01.2025;23:00;35.899,00
05.01.2025;00:00;33.876,00
05.01.2025;01:00;31.648,00
05.01.2025;02:00;30.066,00
05.01.2025;03:00;29.096,00
05.01.2025;04:00;28.695,00
05.01.2025;05:00;28.698,00
05.01.2025;06:00;29.104,00
05.01.2025;07:00;29.765,00
05.01.2025;08:00;30.561,00
05.01.2025;09:00;32.453,00
05.01.2025;10:00;34.624,00
05.01.2025;11:00;36.175,00
05.01.2025;12:00;36.327,00
05.01.2025;13:00;37.026,00
05.01.2025;14:00;37.633,00
05.01.2025;15:00;37.775,00
05.01.2025;16:00;38.110,00
05.01.2025;17:00;39.307,00
05.01.2025;18:00;39.792,00
05.01.2025;19:00;39.264,00
05.01.2025;20:00;38.600,00
05.01.2025;21:00;37.651,00
05.01.2025;22:00;36.399,00
05.01.2025;23:00;34.652,00
06.01.2025;00:00;34.426,00
06.01.2025;01:00;31.908,00
06.01.2025;02:00;30.275,00
06.01.2025;03:00;29.612,00
06.01.2025;04:00;29.624,00
06.01.2025;05:00;30.136,00
06.01.2025;06:00;31.712,00
06.01.2025;07:00;35.522,00
06.01.2025;08:00;41.874,00
06.01.2025;09:00;45.543,00
06.01.2025;10:00;47.077,00
06.01.2025;11:00;47.803,00
06.01.2025;12:00;46.604,00
06.01.2025;13:00;46.295,00
06.01.2025;14:00;47.079,00
06.01.2025;15:00;46.903,00
06.01.2025;16:00;47.112,00
06.01.2025;17:00;47.221,00
06.01.2025;18:00;46.376,00
06.01.2025;19:00;45.059,00
06.01.2025;20:00;43.798,00
06.01.2025;21:00;42.436,00
06.01.2025;22:00;40.890,00
06.01.2025;23:00;38.820,00
07.01.2025;00:00;36.778,00
07.01.2025;01:00;35.089,00
07.01.2025;02:00;34.029,00
07.01.2025;03:00;33.531,00
07.01.2025;04:00;33.447,00
07.01.2025;05:00;33.625,00
07.01.2025;06:00;34.463,00
07.01.2025;07:00;37.185,00
07.01.2025;08:00;43.628,00
07.01.2025;09:00;46.814,00
07.01.2025;10:00;47.794,00
07.01.2025;11:00;48.115,00
07.01.2025;12:00;47.418,00
07.01.2025;13:00;47.340,00
07.01.2025;14:00;47.432,00
07.01.2025;15:00;47.177,00
07.01.2025;16:00;47.006,00
07.01.2025;17:00;47.012,00
07.01.2025;18:00;46.522,00
07.01.2025;19:00;45.363,00
07.01.2025;20:00;44.027,00
07.01.2025;21:00;42.653,00
07.01.2025;22:00;41.095,00
07.01.2025;23:00;38.844,00
08.01.2025;00:00;37.189,00
08.01.2025;01:00;35.199,00
08.01.2025;02:00;34.169,00
08.01.2025;03:00;33.497,00
08.01.2025;04:00;33.379,00
08.01.2025;05:00;33.571,00
08.01.2025;06:00;34.680,00
08.01.2025;07:00;37.290,00
08.01.2025;08:00;43.558,00
